Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 140, LR: 5.00e-04, Train Loss: 0.020226, Val Loss: 0.017472
Epoch 141, LR: 5.00e-04, Train Loss: 0.019528, Val Loss: 0.016177
Epoch 142, LR: 5.00e-04, Train Loss: 0.019255, Val Loss: 0.021803
Epoch 143, LR: 5.00e-04, Train Loss: 0.019537, Val Loss: 0.021306
Epoch 144, LR: 5.00e-04, Train Loss: 0.019794, Val Loss: 0.015794
Epoch 145, LR: 5.00e-04, Train Loss: 0.019870, Val Loss: 0.017650
Epoch 146, LR: 5.00e-04, Train Loss: 0.018127, Val Loss: 0.020105
Epoch 147, LR: 5.00e-04, Train Loss: 0.018110, Val Loss: 0.015885
Epoch 148, LR: 5.00e-04, Train Loss: 0.019029, Val Loss: 0.016343
Epoch 149, LR: 5.00e-04, Train Loss: 0.019917, Val Loss: 0.045353
Epoch 150, LR: 5.00e-04, Train Loss: 0.018408, Val Loss: 0.014339
Epoch 151, LR: 5.00e-04, Train Loss: 0.018735, Val Loss: 0.033877
Epoch 152, LR: 5.00e-04, Train Loss: 0.018965, Val Loss: 0.014796
Epoch 153, LR: 5.00e-04, Train Loss: 0.017878, Val Loss: 0.014491
Epoch 154, LR: 5.00e-04, Train Loss: 0.017247, Val Loss: 0.016595
Epoch 155, LR: 5.00e-04, Train Loss: 0.017293, Val Loss: 0.015163
Epoch 156, LR: 5.00e-04, Train Loss: 0.017327, Val Loss: 0.020018
Epoch 157, LR: 5.00e-04, Train Loss: 0.019826, Val Loss: 0.014356
Epoch 158, LR: 5.00e-04, Train Loss: 0.017351, Val Loss: 0.013609
Epoch 159, LR: 5.00e-04, Train Loss: 0.016794, Val Loss: 0.016643
Epoch 160, LR: 5.00e-04, Train Loss: 0.016553, Val Loss: 0.020677
Epoch 161, LR: 5.00e-04, Train Loss: 0.016942, Val Loss: 0.015206
Epoch 162, LR: 5.00e-04, Train Loss: 0.016993, Val Loss: 0.013347
Epoch 163, LR: 5.00e-04, Train Loss: 0.016314, Val Loss: 0.015160
Epoch 164, LR: 5.00e-04, Train Loss: 0.016603, Val Loss: 0.020899
Epoch 165, LR: 5.00e-04, Train Loss: 0.015819, Val Loss: 0.018838
Epoch 166, LR: 5.00e-04, Train Loss: 0.015797, Val Loss: 0.014099
Epoch 167, LR: 5.00e-04, Train Loss: 0.017920, Val Loss: 0.025449
Epoch 168, LR: 5.00e-04, Train Loss: 0.017446, Val Loss: 0.014090
Epoch 169, LR: 5.00e-04, Train Loss: 0.017443, Val Loss: 0.013139
Epoch 170, LR: 5.00e-04, Train Loss: 0.018099, Val Loss: 0.020844
Epoch 171, LR: 5.00e-04, Train Loss: 0.017852, Val Loss: 0.029172
Epoch 172, LR: 5.00e-04, Train Loss: 0.019548, Val Loss: 0.014043
Epoch 173, LR: 5.00e-04, Train Loss: 0.017875, Val Loss: 0.012932
Epoch 174, LR: 5.00e-04, Train Loss: 0.015656, Val Loss: 0.019296
Epoch 175, LR: 5.00e-04, Train Loss: 0.018046, Val Loss: 0.031511
Epoch 176, LR: 5.00e-04, Train Loss: 0.017499, Val Loss: 0.025397
Epoch 177, LR: 5.00e-04, Train Loss: 0.018529, Val Loss: 0.033231
Epoch 178, LR: 5.00e-04, Train Loss: 0.017950, Val Loss: 0.018164
Epoch 179, LR: 5.00e-04, Train Loss: 0.018993, Val Loss: 0.018972
Epoch 180, LR: 5.00e-04, Train Loss: 0.016738, Val Loss: 0.013218
Epoch 181, LR: 5.00e-04, Train Loss: 0.017066, Val Loss: 0.016300
Epoch 182, LR: 5.00e-04, Train Loss: 0.015550, Val Loss: 0.044399
Epoch 183, LR: 5.00e-04, Train Loss: 0.017598, Val Loss: 0.014713
Epoch 184, LR: 2.50e-04, Train Loss: 0.018480, Val Loss: 0.019000
Epoch 185, LR: 2.50e-04, Train Loss: 0.012733, Val Loss: 0.011846
Epoch 186, LR: 2.50e-04, Train Loss: 0.013008, Val Loss: 0.012246
Epoch 187, LR: 2.50e-04, Train Loss: 0.012704, Val Loss: 0.011795
Epoch 188, LR: 2.50e-04, Train Loss: 0.012798, Val Loss: 0.012599
Epoch 189, LR: 2.50e-04, Train Loss: 0.012520, Val Loss: 0.011619
Epoch 190, LR: 2.50e-04, Train Loss: 0.012665, Val Loss: 0.011507
Epoch 191, LR: 2.50e-04, Train Loss: 0.012357, Val Loss: 0.011538
Epoch 192, LR: 2.50e-04, Train Loss: 0.012658, Val Loss: 0.011275
Epoch 193, LR: 2.50e-04, Train Loss: 0.012211, Val Loss: 0.011091
Epoch 194, LR: 2.50e-04, Train Loss: 0.012406, Val Loss: 0.012581
Epoch 195, LR: 2.50e-04, Train Loss: 0.012277, Val Loss: 0.011585
Epoch 196, LR: 2.50e-04, Train Loss: 0.012062, Val Loss: 0.011515
Epoch 197, LR: 2.50e-04, Train Loss: 0.012063, Val Loss: 0.011662
Epoch 198, LR: 2.50e-04, Train Loss: 0.012178, Val Loss: 0.014010
Epoch 199, LR: 2.50e-04, Train Loss: 0.012112, Val Loss: 0.015159
Epoch 200, LR: 2.50e-04, Train Loss: 0.011990, Val Loss: 0.013824
Epoch 201, LR: 2.50e-04, Train Loss: 0.011915, Val Loss: 0.010967
Epoch 202, LR: 2.50e-04, Train Loss: 0.011868, Val Loss: 0.011223
Epoch 203, LR: 2.50e-04, Train Loss: 0.012457, Val Loss: 0.011460
Epoch 204, LR: 2.50e-04, Train Loss: 0.011925, Val Loss: 0.012291
Epoch 205, LR: 2.50e-04, Train Loss: 0.012006, Val Loss: 0.014405
Epoch 206, LR: 2.50e-04, Train Loss: 0.011926, Val Loss: 0.014649
Epoch 207, LR: 2.50e-04, Train Loss: 0.012019, Val Loss: 0.014495
Epoch 208, LR: 2.50e-04, Train Loss: 0.011791, Val Loss: 0.010633
Epoch 209, LR: 2.50e-04, Train Loss: 0.011778, Val Loss: 0.010400
Epoch 210, LR: 2.50e-04, Train Loss: 0.011891, Val Loss: 0.011736
Epoch 211, LR: 2.50e-04, Train Loss: 0.011667, Val Loss: 0.011907
Epoch 212, LR: 2.50e-04, Train Loss: 0.011797, Val Loss: 0.011085
Epoch 213, LR: 2.50e-04, Train Loss: 0.011439, Val Loss: 0.010500
Epoch 214, LR: 2.50e-04, Train Loss: 0.012018, Val Loss: 0.011644
Epoch 215, LR: 2.50e-04, Train Loss: 0.011680, Val Loss: 0.012225
Epoch 216, LR: 2.50e-04, Train Loss: 0.011877, Val Loss: 0.011306
Epoch 217, LR: 2.50e-04, Train Loss: 0.011729, Val Loss: 0.010578
Epoch 218, LR: 2.50e-04, Train Loss: 0.011674, Val Loss: 0.010150
Epoch 219, LR: 2.50e-04, Train Loss: 0.011506, Val Loss: 0.010838
Epoch 220, LR: 2.50e-04, Train Loss: 0.011554, Val Loss: 0.010337
Epoch 221, LR: 2.50e-04, Train Loss: 0.011564, Val Loss: 0.012788
Epoch 222, LR: 2.50e-04, Train Loss: 0.011485, Val Loss: 0.012600
Epoch 223, LR: 2.50e-04, Train Loss: 0.011439, Val Loss: 0.013100
Epoch 224, LR: 2.50e-04, Train Loss: 0.011599, Val Loss: 0.010555
Epoch 225, LR: 2.50e-04, Train Loss: 0.011663, Val Loss: 0.010471
Epoch 226, LR: 2.50e-04, Train Loss: 0.011066, Val Loss: 0.010111
Epoch 227, LR: 2.50e-04, Train Loss: 0.011374, Val Loss: 0.011517
Epoch 228, LR: 2.50e-04, Train Loss: 0.011080, Val Loss: 0.009858
Epoch 229, LR: 2.50e-04, Train Loss: 0.011175, Val Loss: 0.021686
Epoch 230, LR: 2.50e-04, Train Loss: 0.011190, Val Loss: 0.009694
Epoch 231, LR: 2.50e-04, Train Loss: 0.011169, Val Loss: 0.011521
Epoch 232, LR: 2.50e-04, Train Loss: 0.010971, Val Loss: 0.010840
Epoch 233, LR: 2.50e-04, Train Loss: 0.011026, Val Loss: 0.009829
Epoch 234, LR: 2.50e-04, Train Loss: 0.010984, Val Loss: 0.011352
Epoch 235, LR: 2.50e-04, Train Loss: 0.011124, Val Loss: 0.010176
Epoch 236, LR: 2.50e-04, Train Loss: 0.011105, Val Loss: 0.009678
Epoch 237, LR: 2.50e-04, Train Loss: 0.010919, Val Loss: 0.011174
Epoch 238, LR: 2.50e-04, Train Loss: 0.011151, Val Loss: 0.009708
Epoch 239, LR: 2.50e-04, Train Loss: 0.010963, Val Loss: 0.013153
Epoch 240, LR: 2.50e-04, Train Loss: 0.010715, Val Loss: 0.010649
Epoch 241, LR: 2.50e-04, Train Loss: 0.012451, Val Loss: 0.010434
Epoch 242, LR: 2.50e-04, Train Loss: 0.010892, Val Loss: 0.013217
Epoch 243, LR: 2.50e-04, Train Loss: 0.011052, Val Loss: 0.010579
Epoch 244, LR: 2.50e-04, Train Loss: 0.010656, Val Loss: 0.010088
Epoch 245, LR: 2.50e-04, Train Loss: 0.010858, Val Loss: 0.010835
Epoch 246, LR: 2.50e-04, Train Loss: 0.010637, Val Loss: 0.012494
Epoch 247, LR: 1.25e-04, Train Loss: 0.010928, Val Loss: 0.010021
Epoch 248, LR: 1.25e-04, Train Loss: 0.009455, Val Loss: 0.008990
Epoch 249, LR: 1.25e-04, Train Loss: 0.009524, Val Loss: 0.009362
Epoch 250, LR: 1.25e-04, Train Loss: 0.009651, Val Loss: 0.009322
Epoch 251, LR: 1.25e-04, Train Loss: 0.009608, Val Loss: 0.009687
Epoch 252, LR: 1.25e-04, Train Loss: 0.009592, Val Loss: 0.009641
Epoch 253, LR: 1.25e-04, Train Loss: 0.009567, Val Loss: 0.010008
Epoch 254, LR: 1.25e-04, Train Loss: 0.009445, Val Loss: 0.008946
Epoch 255, LR: 1.25e-04, Train Loss: 0.009562, Val Loss: 0.009540
Epoch 256, LR: 1.25e-04, Train Loss: 0.009520, Val Loss: 0.008924
Epoch 257, LR: 1.25e-04, Train Loss: 0.009431, Val Loss: 0.008994
Epoch 258, LR: 1.25e-04, Train Loss: 0.009366, Val Loss: 0.008998
Epoch 259, LR: 1.25e-04, Train Loss: 0.009393, Val Loss: 0.008654
Epoch 260, LR: 1.25e-04, Train Loss: 0.009408, Val Loss: 0.009200
Epoch 261, LR: 1.25e-04, Train Loss: 0.009381, Val Loss: 0.008705
Epoch 262, LR: 1.25e-04, Train Loss: 0.009329, Val Loss: 0.009515
Epoch 263, LR: 1.25e-04, Train Loss: 0.009296, Val Loss: 0.009392
Epoch 264, LR: 1.25e-04, Train Loss: 0.009416, Val Loss: 0.009097
Epoch 265, LR: 1.25e-04, Train Loss: 0.009331, Val Loss: 0.009013
Epoch 266, LR: 1.25e-04, Train Loss: 0.009294, Val Loss: 0.009106
Epoch 267, LR: 1.25e-04, Train Loss: 0.009284, Val Loss: 0.008607
Epoch 268, LR: 1.25e-04, Train Loss: 0.009179, Val Loss: 0.008652
Epoch 269, LR: 1.25e-04, Train Loss: 0.009160, Val Loss: 0.008750
Epoch 270, LR: 1.25e-04, Train Loss: 0.009208, Val Loss: 0.009284
Epoch 271, LR: 1.25e-04, Train Loss: 0.009268, Val Loss: 0.012130
Epoch 272, LR: 1.25e-04, Train Loss: 0.009157, Val Loss: 0.008641
Epoch 273, LR: 1.25e-04, Train Loss: 0.009132, Val Loss: 0.009124
Epoch 274, LR: 1.25e-04, Train Loss: 0.009089, Val Loss: 0.009166
Epoch 275, LR: 1.25e-04, Train Loss: 0.009108, Val Loss: 0.008649
Epoch 276, LR: 1.25e-04, Train Loss: 0.008948, Val Loss: 0.009358
Epoch 277, LR: 1.25e-04, Train Loss: 0.009195, Val Loss: 0.008292
Epoch 278, LR: 1.25e-04, Train Loss: 0.009026, Val Loss: 0.008648
Epoch 279, LR: 1.25e-04, Train Loss: 0.009038, Val Loss: 0.008879
Epoch 280, LR: 1.25e-04, Train Loss: 0.009023, Val Loss: 0.009011
Epoch 281, LR: 1.25e-04, Train Loss: 0.008915, Val Loss: 0.008547
Epoch 282, LR: 1.25e-04, Train Loss: 0.008897, Val Loss: 0.009181
Epoch 283, LR: 1.25e-04, Train Loss: 0.008931, Val Loss: 0.008517
Epoch 284, LR: 1.25e-04, Train Loss: 0.008835, Val Loss: 0.008199
Epoch 285, LR: 1.25e-04, Train Loss: 0.008912, Val Loss: 0.009390
Epoch 286, LR: 1.25e-04, Train Loss: 0.008842, Val Loss: 0.008143
Epoch 287, LR: 1.25e-04, Train Loss: 0.008814, Val Loss: 0.009898
Epoch 288, LR: 1.25e-04, Train Loss: 0.008691, Val Loss: 0.008016
Epoch 289, LR: 1.25e-04, Train Loss: 0.008788, Val Loss: 0.008501
Epoch 290, LR: 1.25e-04, Train Loss: 0.008644, Val Loss: 0.009290
Epoch 291, LR: 1.25e-04, Train Loss: 0.008783, Val Loss: 0.008762
Epoch 292, LR: 1.25e-04, Train Loss: 0.008630, Val Loss: 0.008117
Epoch 293, LR: 1.25e-04, Train Loss: 0.008691, Val Loss: 0.008699
Epoch 294, LR: 1.25e-04, Train Loss: 0.008581, Val Loss: 0.011815
Epoch 295, LR: 1.25e-04, Train Loss: 0.008496, Val Loss: 0.008241
Epoch 296, LR: 1.25e-04, Train Loss: 0.008756, Val Loss: 0.009941
Epoch 297, LR: 1.25e-04, Train Loss: 0.008521, Val Loss: 0.007952
Epoch 298, LR: 1.25e-04, Train Loss: 0.008596, Val Loss: 0.009707
Epoch 299, LR: 1.25e-04, Train Loss: 0.008478, Val Loss: 0.007804
Epoch 300, LR: 1.25e-04, Train Loss: 0.008531, Val Loss: 0.009426
Epoch 301, LR: 1.25e-04, Train Loss: 0.008544, Val Loss: 0.008557
Epoch 302, LR: 1.25e-04, Train Loss: 0.008405, Val Loss: 0.008381
Epoch 303, LR: 1.25e-04, Train Loss: 0.008463, Val Loss: 0.007757
Epoch 304, LR: 1.25e-04, Train Loss: 0.008355, Val Loss: 0.008366
Epoch 305, LR: 1.25e-04, Train Loss: 0.008549, Val Loss: 0.007879
Epoch 306, LR: 1.25e-04, Train Loss: 0.008411, Val Loss: 0.008460
Epoch 307, LR: 1.25e-04, Train Loss: 0.008319, Val Loss: 0.008538
Epoch 308, LR: 1.25e-04, Train Loss: 0.008444, Val Loss: 0.008131
Epoch 309, LR: 1.25e-04, Train Loss: 0.008352, Val Loss: 0.007993
Epoch 310, LR: 1.25e-04, Train Loss: 0.008436, Val Loss: 0.010726
Epoch 311, LR: 1.25e-04, Train Loss: 0.008355, Val Loss: 0.008317
Epoch 312, LR: 1.25e-04, Train Loss: 0.008459, Val Loss: 0.008073
Epoch 313, LR: 1.25e-04, Train Loss: 0.008318, Val Loss: 0.008003
Epoch 314, LR: 6.25e-05, Train Loss: 0.008403, Val Loss: 0.011427
Epoch 315, LR: 6.25e-05, Train Loss: 0.007856, Val Loss: 0.007724
Epoch 316, LR: 6.25e-05, Train Loss: 0.007853, Val Loss: 0.007629
Epoch 317, LR: 6.25e-05, Train Loss: 0.007825, Val Loss: 0.008065
Epoch 318, LR: 6.25e-05, Train Loss: 0.007967, Val Loss: 0.007777
Epoch 319, LR: 6.25e-05, Train Loss: 0.007875, Val Loss: 0.008040
Epoch 320, LR: 6.25e-05, Train Loss: 0.007841, Val Loss: 0.008220
Epoch 321, LR: 6.25e-05, Train Loss: 0.007847, Val Loss: 0.007817
Epoch 322, LR: 6.25e-05, Train Loss: 0.007880, Val Loss: 0.008481
Epoch 323, LR: 6.25e-05, Train Loss: 0.007905, Val Loss: 0.007976
Epoch 324, LR: 6.25e-05, Train Loss: 0.007867, Val Loss: 0.007616
Epoch 325, LR: 6.25e-05, Train Loss: 0.007852, Val Loss: 0.008686
Epoch 326, LR: 6.25e-05, Train Loss: 0.007886, Val Loss: 0.007593
Epoch 327, LR: 6.25e-05, Train Loss: 0.007792, Val Loss: 0.007587
Epoch 328, LR: 6.25e-05, Train Loss: 0.007797, Val Loss: 0.007524
Epoch 329, LR: 6.25e-05, Train Loss: 0.007859, Val Loss: 0.007798
Epoch 330, LR: 6.25e-05, Train Loss: 0.007810, Val Loss: 0.007612
Epoch 331, LR: 6.25e-05, Train Loss: 0.007852, Val Loss: 0.008089
Epoch 332, LR: 6.25e-05, Train Loss: 0.007810, Val Loss: 0.007923
Epoch 333, LR: 6.25e-05, Train Loss: 0.007774, Val Loss: 0.008131
Epoch 334, LR: 6.25e-05, Train Loss: 0.007794, Val Loss: 0.007499
Epoch 335, LR: 6.25e-05, Train Loss: 0.007827, Val Loss: 0.007579
Epoch 336, LR: 6.25e-05, Train Loss: 0.007743, Val Loss: 0.007955
Epoch 337, LR: 6.25e-05, Train Loss: 0.007822, Val Loss: 0.007956
Epoch 338, LR: 6.25e-05, Train Loss: 0.007811, Val Loss: 0.008268
Epoch 339, LR: 6.25e-05, Train Loss: 0.007803, Val Loss: 0.007586
Epoch 340, LR: 6.25e-05, Train Loss: 0.007850, Val Loss: 0.008852
Epoch 341, LR: 6.25e-05, Train Loss: 0.007793, Val Loss: 0.008328
Epoch 342, LR: 6.25e-05, Train Loss: 0.007753, Val Loss: 0.007710
Epoch 343, LR: 6.25e-05, Train Loss: 0.007774, Val Loss: 0.007777
Epoch 344, LR: 6.25e-05, Train Loss: 0.007758, Val Loss: 0.008249
Epoch 345, LR: 3.13e-05, Train Loss: 0.007762, Val Loss: 0.007646
Epoch 346, LR: 3.13e-05, Train Loss: 0.007477, Val Loss: 0.009567
Epoch 347, LR: 3.13e-05, Train Loss: 0.007510, Val Loss: 0.007429
Epoch 348, LR: 3.13e-05, Train Loss: 0.007506, Val Loss: 0.007398
Epoch 349, LR: 3.13e-05, Train Loss: 0.007507, Val Loss: 0.007386
Epoch 350, LR: 3.13e-05, Train Loss: 0.007532, Val Loss: 0.007451
Epoch 351, LR: 3.13e-05, Train Loss: 0.007508, Val Loss: 0.007587
Epoch 352, LR: 3.13e-05, Train Loss: 0.007507, Val Loss: 0.007721
Epoch 353, LR: 3.13e-05, Train Loss: 0.007489, Val Loss: 0.007417
Epoch 354, LR: 3.13e-05, Train Loss: 0.007529, Val Loss: 0.007384
Epoch 355, LR: 3.13e-05, Train Loss: 0.007521, Val Loss: 0.007491
Epoch 356, LR: 3.13e-05, Train Loss: 0.007490, Val Loss: 0.007415
Epoch 357, LR: 3.13e-05, Train Loss: 0.007501, Val Loss: 0.007377
Epoch 358, LR: 3.13e-05, Train Loss: 0.007486, Val Loss: 0.007459
Epoch 359, LR: 3.13e-05, Train Loss: 0.007489, Val Loss: 0.007664
Epoch 360, LR: 3.13e-05, Train Loss: 0.007478, Val Loss: 0.007559
Epoch 361, LR: 3.13e-05, Train Loss: 0.007470, Val Loss: 0.007479
Epoch 362, LR: 3.13e-05, Train Loss: 0.007467, Val Loss: 0.007952
Epoch 363, LR: 3.13e-05, Train Loss: 0.007464, Val Loss: 0.007400
Epoch 364, LR: 3.13e-05, Train Loss: 0.007486, Val Loss: 0.007447
Epoch 365, LR: 3.13e-05, Train Loss: 0.007459, Val Loss: 0.007435
Epoch 366, LR: 3.13e-05, Train Loss: 0.007461, Val Loss: 0.007493
Epoch 367, LR: 3.13e-05, Train Loss: 0.007468, Val Loss: 0.007404
Epoch 368, LR: 3.13e-05, Train Loss: 0.007485, Val Loss: 0.007308
Epoch 369, LR: 3.13e-05, Train Loss: 0.007438, Val Loss: 0.007449
Epoch 370, LR: 3.13e-05, Train Loss: 0.007460, Val Loss: 0.007404
Epoch 371, LR: 3.13e-05, Train Loss: 0.007446, Val Loss: 0.008061
Epoch 372, LR: 3.13e-05, Train Loss: 0.007467, Val Loss: 0.007402
Epoch 373, LR: 3.13e-05, Train Loss: 0.007438, Val Loss: 0.007274
Epoch 374, LR: 3.13e-05, Train Loss: 0.007468, Val Loss: 0.007365
Epoch 375, LR: 3.13e-05, Train Loss: 0.007468, Val Loss: 0.007363
Epoch 376, LR: 3.13e-05, Train Loss: 0.007413, Val Loss: 0.007675
Epoch 377, LR: 3.13e-05, Train Loss: 0.007445, Val Loss: 0.007275
Epoch 378, LR: 3.13e-05, Train Loss: 0.007412, Val Loss: 0.007325
Epoch 379, LR: 3.13e-05, Train Loss: 0.007402, Val Loss: 0.007338
Epoch 380, LR: 3.13e-05, Train Loss: 0.007429, Val Loss: 0.007609
Epoch 381, LR: 3.13e-05, Train Loss: 0.007406, Val Loss: 0.007406
Epoch 382, LR: 3.13e-05, Train Loss: 0.007385, Val Loss: 0.007440
Epoch 383, LR: 3.13e-05, Train Loss: 0.007408, Val Loss: 0.007332
Epoch 384, LR: 1.56e-05, Train Loss: 0.007421, Val Loss: 0.007317
Epoch 385, LR: 1.56e-05, Train Loss: 0.007283, Val Loss: 0.007594
Epoch 386, LR: 1.56e-05, Train Loss: 0.007313, Val Loss: 0.007432
Epoch 387, LR: 1.56e-05, Train Loss: 0.007300, Val Loss: 0.007243
Epoch 388, LR: 1.56e-05, Train Loss: 0.007306, Val Loss: 0.007425
Epoch 389, LR: 1.56e-05, Train Loss: 0.007301, Val Loss: 0.007329
Epoch 390, LR: 1.56e-05, Train Loss: 0.007322, Val Loss: 0.007248
Epoch 391, LR: 1.56e-05, Train Loss: 0.007304, Val Loss: 0.007229
Epoch 392, LR: 1.56e-05, Train Loss: 0.007314, Val Loss: 0.007320
Epoch 393, LR: 1.56e-05, Train Loss: 0.007293, Val Loss: 0.007461
Epoch 394, LR: 1.56e-05, Train Loss: 0.007297, Val Loss: 0.007554
Epoch 395, LR: 1.56e-05, Train Loss: 0.007281, Val Loss: 0.007242
Epoch 396, LR: 1.56e-05, Train Loss: 0.007296, Val Loss: 0.007298
Epoch 397, LR: 1.56e-05, Train Loss: 0.007271, Val Loss: 0.007252
Epoch 398, LR: 1.56e-05, Train Loss: 0.007284, Val Loss: 0.007473
Epoch 399, LR: 1.56e-05, Train Loss: 0.007303, Val Loss: 0.007288
Epoch 400, LR: 1.56e-05, Train Loss: 0.007293, Val Loss: 0.007260
Epoch 401, LR: 1.56e-05, Train Loss: 0.007290, Val Loss: 0.007407
Epoch 402, LR: 7.81e-06, Train Loss: 0.007294, Val Loss: 0.007293
Epoch 403, LR: 7.81e-06, Train Loss: 0.007222, Val Loss: 0.007616
Epoch 404, LR: 7.81e-06, Train Loss: 0.007237, Val Loss: 0.007245
Epoch 405, LR: 7.81e-06, Train Loss: 0.007231, Val Loss: 0.007250
Epoch 406, LR: 7.81e-06, Train Loss: 0.007229, Val Loss: 0.007327
Epoch 407, LR: 7.81e-06, Train Loss: 0.007216, Val Loss: 0.007236
Epoch 408, LR: 7.81e-06, Train Loss: 0.007220, Val Loss: 0.007305
Epoch 409, LR: 7.81e-06, Train Loss: 0.007211, Val Loss: 0.007214
Epoch 410, LR: 7.81e-06, Train Loss: 0.007210, Val Loss: 0.007259
Epoch 411, LR: 7.81e-06, Train Loss: 0.007211, Val Loss: 0.007226
Epoch 412, LR: 7.81e-06, Train Loss: 0.007211, Val Loss: 0.007222
Epoch 413, LR: 7.81e-06, Train Loss: 0.007219, Val Loss: 0.007217
Epoch 414, LR: 7.81e-06, Train Loss: 0.007229, Val Loss: 0.007215
Epoch 415, LR: 7.81e-06, Train Loss: 0.007216, Val Loss: 0.007211
Epoch 416, LR: 7.81e-06, Train Loss: 0.007219, Val Loss: 0.007216
Epoch 417, LR: 7.81e-06, Train Loss: 0.007221, Val Loss: 0.007221
Epoch 418, LR: 7.81e-06, Train Loss: 0.007210, Val Loss: 0.007218
Epoch 419, LR: 7.81e-06, Train Loss: 0.007207, Val Loss: 0.007475
Epoch 420, LR: 7.81e-06, Train Loss: 0.007222, Val Loss: 0.007212
Epoch 421, LR: 7.81e-06, Train Loss: 0.007210, Val Loss: 0.007283
Epoch 422, LR: 7.81e-06, Train Loss: 0.007203, Val Loss: 0.007289
Epoch 423, LR: 7.81e-06, Train Loss: 0.007212, Val Loss: 0.007201
Epoch 424, LR: 7.81e-06, Train Loss: 0.007210, Val Loss: 0.007263
Epoch 425, LR: 7.81e-06, Train Loss: 0.007209, Val Loss: 0.007240
Epoch 426, LR: 7.81e-06, Train Loss: 0.007211, Val Loss: 0.007246
Epoch 427, LR: 7.81e-06, Train Loss: 0.007202, Val Loss: 0.007254
Epoch 428, LR: 7.81e-06, Train Loss: 0.007220, Val Loss: 0.007208
Epoch 429, LR: 7.81e-06, Train Loss: 0.007211, Val Loss: 0.007215
Epoch 430, LR: 7.81e-06, Train Loss: 0.007210, Val Loss: 0.007209
Epoch 431, LR: 7.81e-06, Train Loss: 0.007206, Val Loss: 0.007197
Epoch 432, LR: 7.81e-06, Train Loss: 0.007196, Val Loss: 0.007220
Epoch 433, LR: 7.81e-06, Train Loss: 0.007202, Val Loss: 0.007195
Epoch 434, LR: 7.81e-06, Train Loss: 0.007201, Val Loss: 0.007236
Epoch 435, LR: 7.81e-06, Train Loss: 0.007209, Val Loss: 0.007253
Epoch 436, LR: 7.81e-06, Train Loss: 0.007198, Val Loss: 0.007203
Epoch 437, LR: 7.81e-06, Train Loss: 0.007209, Val Loss: 0.007230
Epoch 438, LR: 7.81e-06, Train Loss: 0.007200, Val Loss: 0.007202
Epoch 439, LR: 7.81e-06, Train Loss: 0.007191, Val Loss: 0.007190
Epoch 440, LR: 7.81e-06, Train Loss: 0.007210, Val Loss: 0.007477
Epoch 441, LR: 7.81e-06, Train Loss: 0.007190, Val Loss: 0.007194
Epoch 442, LR: 7.81e-06, Train Loss: 0.007198, Val Loss: 0.007220
Epoch 443, LR: 7.81e-06, Train Loss: 0.007198, Val Loss: 0.007207
Epoch 444, LR: 7.81e-06, Train Loss: 0.007190, Val Loss: 0.007239
Epoch 445, LR: 7.81e-06, Train Loss: 0.007196, Val Loss: 0.007200
Epoch 446, LR: 7.81e-06, Train Loss: 0.007192, Val Loss: 0.007225
Epoch 447, LR: 7.81e-06, Train Loss: 0.007191, Val Loss: 0.007176
Epoch 448, LR: 7.81e-06, Train Loss: 0.007199, Val Loss: 0.007199
Epoch 449, LR: 7.81e-06, Train Loss: 0.007198, Val Loss: 0.007267
Epoch 450, LR: 7.81e-06, Train Loss: 0.007188, Val Loss: 0.007214
Epoch 451, LR: 7.81e-06, Train Loss: 0.007183, Val Loss: 0.007206
Epoch 452, LR: 7.81e-06, Train Loss: 0.007180, Val Loss: 0.007204
Epoch 453, LR: 7.81e-06, Train Loss: 0.007183, Val Loss: 0.007183
Epoch 454, LR: 7.81e-06, Train Loss: 0.007185, Val Loss: 0.007186
Epoch 455, LR: 7.81e-06, Train Loss: 0.007191, Val Loss: 0.007213
Epoch 456, LR: 7.81e-06, Train Loss: 0.007190, Val Loss: 0.007186
Epoch 457, LR: 7.81e-06, Train Loss: 0.007178, Val Loss: 0.007329
Epoch 458, LR: 3.91e-06, Train Loss: 0.007176, Val Loss: 0.007266
Epoch 459, LR: 3.91e-06, Train Loss: 0.007155, Val Loss: 0.007237
Epoch 460, LR: 3.91e-06, Train Loss: 0.007156, Val Loss: 0.007166
Epoch 461, LR: 3.91e-06, Train Loss: 0.007149, Val Loss: 0.007186
Epoch 462, LR: 3.91e-06, Train Loss: 0.007154, Val Loss: 0.007186
Epoch 463, LR: 3.91e-06, Train Loss: 0.007149, Val Loss: 0.007245
Epoch 464, LR: 3.91e-06, Train Loss: 0.007156, Val Loss: 0.007208
Epoch 465, LR: 3.91e-06, Train Loss: 0.007149, Val Loss: 0.007197
Epoch 466, LR: 3.91e-06, Train Loss: 0.007146, Val Loss: 0.007208
Epoch 467, LR: 3.91e-06, Train Loss: 0.007155, Val Loss: 0.007204
Epoch 468, LR: 3.91e-06, Train Loss: 0.007147, Val Loss: 0.007163
